country_code,country_name,macro_region,subregion,mapping_source,mapping_version,manual_override,override_reason
TZ,United Republic of Tanzania,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
UA,Ukraine,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
UG,Uganda,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
UM,United States Minor Outlying Islands,Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
US,United States of America,Americas,Northern America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
UY,Uruguay,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
UZ,Uzbekistan,Asia,Central Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
VA,Holy See,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
VC,Saint Vincent and the Grenadines,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
VE,Venezuela (Bolivarian Republic of),Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
VG,British Virgin Islands,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
VI,United States Virgin Islands,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
VN,Viet Nam,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
VU,Vanuatu,Oceania,Melanesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
WF,Wallis and Futuna Islands,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
WS,Samoa,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
XK,Kosovo,Europe,Southern Europe,Explicit analytical override registry,un-m49-retrieved-2026-08-05,True,User-assigned XK code is absent from ISO 3166-1 and UN M49; explicit QA convention.
YE,Yemen,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
YT,Mayotte,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ZA,South Africa,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ZM,Zambia,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ZW,Zimbabwe,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ZZ,Unknown,Unknown,Unknown,Fallback for unmapped source codes,un-m49-retrieved-2026-08-05,False,
